eid source target volume capacity voc degree free_travel_time travel_time
9897 171 5846 154.778 2850 0.0543082 214 0.194183 0.194183
9595 171 4225 222.824 3800 0.0586379 586 0.507602 0.507603
2491 171 172 698.971 3800 0.18394 836 0.93182 0.93198
14900 172 744 603.82 1900 0.3178 943 0.0495042 0.0495799
18744 172 6985 426.069 3800 0.112123 774 0.417992 0.418002
7798 172 8597 2291.99 1900 1.20631 998 0.0524925 0.0691661
773 172 2251 291.408 3800 0.0766862 339 0.877729 0.877734
10022 173 4406 49.8981 2850 0.0175081 128 0.359895 0.359895
2492 173 174 199.873 2850 0.0701309 298 0.867064 0.867067
5469 174 5844 281.221 2850 0.098674 193 0.370029 0.370034
8113 174 473 516.63 2850 0.181274 403 0.71977 0.719887
14640 174 1940 111.256 2850 0.0390373 48 1.342 1.342
1099 174 2737 305.194 2850 0.107086 419 0.865379 0.865396
15991 175 5865 796.595 2850 0.279507 928 0.046078 0.0461202
2493 175 176 633.722 1900 0.333538 818 0.225565 0.225984
15989 175 10515 514.423 2850 0.180499 772 0.0418571 0.0418637
6315 175 7757 627.46 1900 0.330242 788 0.318311 0.318879
18920 176 6852 572.087 1900 0.301098 789 0.452078 0.452636
20067 176 5003 80.9236 1900 0.0425914 291 0.178009 0.178009
16775 177 1549 286.449 1900 0.150762 398 0.540813 0.540855
2496 177 178 64.1223 9405 0.00681789 134 0.654911 0.654911
15996 178 177 27.736 9405 0.00294907 161 0.654911 0.654911
15995 178 6459 20.1276 9405 0.00214009 57 0.823759 0.823759
15997 178 9486 48.3159 9405 0.00513726 151 0.557066 0.557066
2525 179 180 592.641 6963 0.0851128 833 0.133519 0.13352
13017 179 7549 0.989 1900 0.000520526 8 0.321576 0.321576
17393 180 7474 584.81 1900 0.307795 839 0.305809 0.306221
15033 180 179 2.769 6963 0.000397673 9 0.133519 0.133519
12409 180 8395 59.5535 6963 0.00855285 148 2.44305 2.44305
19215 181 5707 22.538 950 0.0237242 149 0.177751 0.177751
2556 181 182 0 2850 0 0 0.448295 0.448295
7721 182 8559 503.753 2850 0.176756 667 0.242626 0.242661
2557 183 184 1154.76 1900 0.60777 857 0.0552203 0.0563505
96 183 662 4.141 950 0.00435895 35 0.0651628 0.0651628
20138 184 8880 1162.36 1900 0.611768 859 0.0284865 0.029085
8371 184 3419 3.3223 1900 0.00174858 10 1.17975 1.17975
15152 185 6551 4.885 9405 0.000519405 111 0.641563 0.641563
2558 185 186 4.1808 2850 0.00146695 25 1.33643 1.33643
13235 185 2865 134.023 2850 0.0470256 423 0.590963 0.590963
12530 185 9336 37.3392 2850 0.0131015 72 0.999208 0.999208
4194 185 6193 4.8363 2850 0.00169695 23 1.63742 1.63742
369 186 1602 140.056 2850 0.0491424 404 0.0431742 0.0431743
6204 186 185 4.067 2850 0.00142702 108 1.33643 1.33643
2559 187 188 67.3204 1900 0.0354318 417 0.253855 0.253855
20670 187 953 0.197 950 0.000207368 3 0.141769 0.141769
7487 188 3123 52.297 9405 0.00556055 322 0.358624 0.358624
19568 188 7576 19.5614 1900 0.0102955 217 0.253985 0.253985
15192 189 7852 345.879 1900 0.182042 67 0.0202834 0.0202867
2560 189 190 2.162 950 0.00227579 9 0.0241757 0.0241757
16590 190 10063 11.036 2850 0.00387228 40 0.229579 0.229579
951 191 2531 1012 2850 0.355088 830 0.0172067 0.0172477
2561 191 192 47.0588 2850 0.0165119 10 1.65157 1.65157
13719 191 4373 257.33 2850 0.0902911 251 1.21635 1.21636
6113 191 6564 36.9861 2850 0.0129776 30 0.0465219 0.0465219
246 192 1397 9.9445 2850 0.0034893 25 1.80807 1.80807
9857 192 9433 31.744 9405 0.00337523 122 0.532152 0.532152
19047 192 10456 49.3465 2850 0.0173146 184 1.309 1.309
19234 192 1646 46.0862 2850 0.0161706 20 1.27485 1.27485
2030 192 3971 75.2701 2850 0.0264106 151 1.58443 1.58443
7233 193 5701 159.195 950 0.167574 403 0.330797 0.330836
2564 193 194 45.544 950 0.0479411 289 0.134907 0.134907
2727 194 193 164.14 950 0.172779 433 0.134907 0.134925
14226 194 622 41.0979 950 0.0432609 235 0.321812 0.321812
4985 194 100 83.1059 950 0.0874799 434 0.0700841 0.0700847
2626 195 171 407.358 2850 0.142932 779 0.442936 0.442964
20965 195 4226 28.972 950 0.0304968 48 0.757822 0.757822
2660 196 197 52.7047 950 0.0554786 414 0.333504 0.333504
16255 196 5264 1196.2 2850 0.41972 918 0.112117 0.112639
21036 197 9502 85.3856 950 0.0898796 559 0.652008 0.652015
2661 198 199 1607.3 6963 0.230835 1023 0.13407 0.134127
1898 199 3836 1476.08 6963 0.211988 1005 0.361405 0.361515
1899 199 3423 124.988 950 0.131566 311 0.188925 0.188934
6774 200 8047 8.799 1900 0.00463105 53 0.0264948 0.0264948
2662 200 201 427.09 6963 0.061337 816 0.225367 0.225368
20829 201 5026 251.787 950 0.265039 532 0.0325379 0.032562
3210 201 5279 168.474 6963 0.0241956 346 0.49573 0.49573
2663 202 203 1286.41 6963 0.18475 905 0.174663 0.174693
2616 203 1314 1268.24 6963 0.18214 905 0.171458 0.171486
16460 203 2900 18.317 1900 0.00964053 61 0.0980276 0.0980276
19430 204 1663 26.215 950 0.0275947 32 1.26923 1.26923
2665 204 205 66.3695 950 0.0698626 138 0.16561 0.165611
11707 204 5566 86.8054 950 0.0913741 397 0.31534 0.315343
12765 205 3469 54.2916 950 0.0571491 128 1.26861 1.26861
3127 205 204 77.4458 950 0.0815219 361 0.16561 0.165611
2724 206 207 1.79 2850 0.00062807 4 4.25746 4.25746
13752 206 9078 12.565 2850 0.00440877 81 3.08649 3.08649
17782 206 5994 0.9 2850 0.000315789 2 2.04142 2.04142
2238 207 1892 23.5915 2850 0.00827772 130 1.97473 1.97473
167 207 206 1.396 2850 0.000489825 3 4.25746 4.25746
378 207 1617 3.246 2850 0.00113895 28 3.04527 3.04527
2725 208 209 1806.27 1900 0.95067 835 0.0306777 0.0344364
18338 208 3380 308.575 1900 0.162408 458 0.0500853 0.0500905
17202 209 3595 1808.57 1900 0.951881 841 0.020266 0.0227617
16830 210 8819 4.02 2850 0.00141053 15 0.156226 0.156226
17358 210 5090 57.6417 2850 0.0202251 313 0.670661 0.670661
16752 210 48 7.428 950 0.00781895 31 0.148275 0.148275
2728 211 212 6.095 2850 0.0021386 56 1.29837 1.29837
13668 211 2889 0 2850 0 0 4.40441 4.40441
3542 211 2567 1.441 2850 0.000505614 7 5.49527 5.49527
9214 212 4524 0 9405 0 0 2.02294 2.02294
17558 212 211 2.803 2850 0.000983509 28 1.29837 1.29837
17571 212 5831 6.343 2850 0.00222561 60 1.29832 1.29832
1086 212 2715 0.031 9405 3.29612e-06 2 2.8491 2.8491
10933 213 9738 22.0252 2850 0.00772814 123 0.357522 0.357522
2729 213 214 56.1074 1900 0.0295302 262 0.303056 0.303056
3380 213 1461 41.1677 1900 0.0216672 144 0.266971 0.266971
17504 213 8154 5.7905 9405 0.000615683 45 0.329087 0.329087
18327 214 213 34.632 1900 0.0182274 237 0.303056 0.303056
20694 214 1676 297.364 2850 0.104338 493 0.104726 0.104728
4272 215 32 49.274 1900 0.0259337 258 1.26878 1.26878
14673 215 6678 1669.57 6963 0.239777 997 0.682397 0.682735
15085 215 3445 31.8416 1900 0.0167587 141 0.332505 0.332505
7645 215 6023 1371.68 6963 0.196996 997 0.785581 0.785758
2753 216 217 21.304 950 0.0224253 111 0.0495932 0.0495932
7091 217 1030 16.993 2850 0.00596246 88 1.9074 1.9074
12674 218 10085 845.702 1900 0.445106 781 0.164413 0.165381
2777 218 219 22.448 950 0.0236295 141 0.016855 0.016855
4498 219 242 17.186 2850 0.00603018 126 0.537843 0.537843
19657 220 4455 506.462 1900 0.266559 814 0.0744164 0.0744727
2842 220 221 22.2409 1900 0.0117057 188 0.681115 0.681115
15480 221 927 6.848 1900 0.00360421 63 0.119691 0.119691
1730 221 3621 10.2229 1900 0.00538047 105 0.26569 0.26569
19565 221 220 44.0948 1900 0.0232078 293 0.681115 0.681115
19975 221 1408 0.911 9405 9.68634e-05 14 0.772097 0.772097
18943 222 4274 2.473 9405 0.000262945 6 3.69722 3.69722
14048 222 6735 5.105 2850 0.00179123 11 3.80233 3.80233
14051 222 10307 6.777 9405 0.000720574 37 2.2733 2.2733
2901 222 223 20.444 2850 0.00717333 117 1.48038 1.48038
7256 223 2140 18.8665 2850 0.00661983 65 1.17713 1.17713
20989 223 222 18.562 2850 0.00651298 85 1.48038 1.48038
20990 223 8279 25.6245 2850 0.00899105 142 1.14519 1.14519
20402 224 2543 39.8946 2850 0.0139981 225 1.32655 1.32655
3212 224 225 90.8368 2850 0.0318726 437 0.281561 0.281561
15716 225 6521 60.117 2850 0.0210937 152 0.230144 0.230144
14810 225 6212 35.2888 9405 0.00375213 201 0.582839 0.582839
7787 225 470 67.0591 2850 0.0235295 380 1.55992 1.55992
3254 226 227 15.8 9405 0.00167996 80 0.38857 0.38857
1981 227 3934 0.781 2850 0.000274035 4 0.566639 0.566639
16592 227 226 10.385 9405 0.0011042 69 0.38857 0.38857
7662 227 4002 12.0617 2850 0.00423218 45 0.474209 0.474209
20977 227 10334 17.5503 950 0.018474 78 0.500429 0.500428
3334 228 229 1.8046 9405 0.000191877 15 0.380791 0.380791
3331 228 3294 144.104 9405 0.0153221 365 0.392621 0.392621
5484 229 7195 14.9396 2850 0.00524196 69 0.565805 0.565805
4283 229 228 150.2 9405 0.0159702 381 0.380791 0.380791
4284 229 6260 12.0984 9405 0.00128638 67 1.09669 1.09669
8381 229 8869 48.1656 2850 0.0169002 214 0.565671 0.565671
3335 230 231 470.542 950 0.495307 789 0.152015 0.153388
8389 230 8875 345.664 950 0.363857 136 0.0655613 0.0657336
16944 231 7659 3392.19 6963 0.487174 1064 0.0840725 0.0847828
3336 232 233 37.276 9405 0.00396342 57 1.3307 1.3307
3343 232 2490 27.785 9405 0.00295428 150 0.904802 0.904802
3371 233 232 19.998 9405 0.00212632 30 1.3307 1.3307
7510 233 8451 230.737 2850 0.0809604 416 0.795139 0.795144
3397 234 235 1178 1900 0.620001 778 0.219776 0.224647
12250 234 6200 267.75 950 0.281842 465 0.0811597 0.0812365
16986 235 9506 1201.55 1900 0.632392 829 0.398553 0.408114
8352 235 4995 7.4754 950 0.00786884 46 0.364036 0.364036
3399 236 237 0.481 9405 5.1143e-05 4 0.26696 0.26696
2582 237 410 20.3763 2850 0.00714958 173 0.680502 0.680502
9116 237 7149 16.9239 2850 0.00593821 115 0.187474 0.187474
7081 237 5765 14.162 2850 0.00496912 165 0.391077 0.391077
18849 237 236 2.944 9405 0.000313025 8 0.26696 0.26696
3517 238 239 355.079 1900 0.186883 309 0.327824 0.327884
2394 238 4402 1762.48 6963 0.253121 541 0.118323 0.118396
3033 239 3410 2809.32 6963 0.403464 934 0.12318 0.123669
3570 240 241 110.428 950 0.116241 361 0.420979 0.42099
13340 240 4286 6.5551 950 0.00690011 48 0.249536 0.249536
17784 240 3910 410.817 950 0.432439 562 0.184608 0.185576
12410 240 10036 27.567 9405 0.0029311 151 0.279729 0.279729
3100 241 5173 115.166 950 0.121227 345 0.137604 0.137608
14299 241 3148 51.7682 950 0.0544928 107 0.455026 0.455026
9469 241 240 205.805 950 0.216637 393 0.420979 0.421118
3571 242 243 0 2850 0 0 0.0401379 0.0401379
7753 242 8574 21.463 950 0.0225926 148 0.0408103 0.0408103
9040 243 8874 46.305 2850 0.0162474 233 0.465226 0.465226
12169 244 3125 30.1948 950 0.031784 62 0.461466 0.461466
3572 244 245 1307.64 1900 0.688232 915 0.13803 0.142675
14727 245 9059 1211.99 1900 0.63789 911 0.0403057 0.0413067
14729 245 5407 89.7701 1900 0.0472474 71 0.0528002 0.0528002
11461 246 104 162.048 1900 0.0852886 452 1.25821 1.25822
3573 246 247 78.83 1900 0.0414895 33 1.04731 1.04731
17406 247 1622 75.965 2850 0.0266544 24 1.5169 1.5169
14614 247 246 128.92 1900 0.0678528 458 1.04731 1.04731
12100 248 2813 110.595 2850 0.0388054 284 0.379698 0.379699
17930 248 6804 323.438 2850 0.113487 486 0.463147 0.463159
3604 248 249 74.493 9405 0.00792057 211 0.607224 0.607224
16511 249 248 69.8 9405 0.00742159 196 0.607224 0.607224
3660 250 175 1076.1 2850 0.37758 973 0.0458274 0.0459671
14684 251 7202 127.404 2850 0.0447031 217 0.338945 0.338945
18150 251 1120 1314.49 1900 0.691837 950 0.0248399 0.0256935
11102 251 9784 1097.61 1900 0.577691 736 0.0249687 0.0253858
3661 251 252 680.703 2850 0.238843 502 0.476504 0.476736
13880 252 735 203.999 2850 0.0715787 295 0.460006 0.460008
18998 252 2746 649.401 2850 0.22786 586 0.0775933 0.0776247
3662 253 254 676.298 1900 0.355947 666 0.354178 0.355031
4769 254 5154 837.578 1900 0.440831 892 0.316301 0.318092
400 255 1653 42.807 2850 0.01502 23 0.00966387 0.00966387
3663 255 256 408.789 2850 0.143435 675 0.00928459 0.00928518
21017 256 1032 407.186 2850 0.142872 674 0.435339 0.435366
3664 257 258 0 9405 0 0 0.619938 0.619938
3658 257 486 0.976 9405 0.000103775 13 0.620069 0.620069
12704 258 447 1.997 2850 0.000700702 22 1.4129 1.4129
10890 258 257 0 9405 0 0 0.619938 0.619938
16301 258 1809 0 2850 0 0 1.41284 1.41284
1791 259 3701 1264.68 2850 0.443746 947 0.147983 0.148844
3773 259 260 83.1855 1900 0.0437818 106 0.321587 0.321587
17438 260 6322 74.1892 1900 0.0390469 144 0.191418 0.191419
13949 260 3371 16.3713 9405 0.0017407 82 0.367617 0.367617
12687 260 7320 31.0697 1900 0.0163525 106 0.567303 0.567303
12489 260 259 7.7722 1900 0.00409063 40 0.321587 0.321587
334 261 1546 121.599 1900 0.0639993 326 0.366828 0.366829
3870 261 262 90.9816 1900 0.0478851 266 0.0796018 0.0796019
11978 261 3820 173.536 1900 0.0913345 267 0.271854 0.271857
5741 262 6771 1148.93 3800 0.30235 845 0.245058 0.245365
16168 262 261 232.228 1900 0.122225 307 0.0796018 0.0796045
1894 263 1180 14.2755 2850 0.00500895 77 1.31327 1.31327
3871 263 264 23.9042 2850 0.00838744 51 1.31338 1.31338
10176 263 6377 2.121 9405 0.000225518 10 1.68437 1.68437
14637 264 4349 42.4732 2850 0.0149029 179 4.45959 4.45959
4980 264 3679 18.691 2850 0.00655824 39 1.08341 1.08341
14617 264 263 14.6868 2850 0.00515326 31 1.31338 1.31338
3872 265 266 195.93 2850 0.0687473 626 0.34235 0.342351
16018 265 7771 17.9976 9405 0.00191362 86 0.806889 0.806889
3903 266 4788 88.7287 2850 0.0311329 280 1.03991 1.03991
7685 266 8031 426.149 2850 0.149526 601 0.43607 0.436103
6545 266 4327 570.03 3800 0.150008 768 0.22208 0.222097
9839 267 4226 190.76 950 0.2008 543 0.0914728 0.0914951
4196 267 3857 15.5837 950 0.0164039 52 0.737674 0.737674
7017 267 8181 64.741 9405 0.00688368 318 0.417501 0.417501
3891 267 268 54.0339 950 0.0568778 127 0.730108 0.730109
812 268 2314 983.693 1900 0.517733 773 0.0163943 0.016571
9167 268 267 109.895 950 0.115679 272 0.730108 0.730128
2125 269 3772 539.156 1900 0.283766 712 0.273411 0.273677
3963 269 270 31.6194 950 0.0332836 184 0.311704 0.311704
19483 270 269 63.9343 950 0.0672993 214 0.311704 0.311705
14450 270 7987 20.767 950 0.02186 155 0.333765 0.333765
10781 270 2131 17.6211 950 0.0185485 140 0.116189 0.116189
4060 271 272 778.62 2850 0.2732 765 0.0371053 0.0371363
20917 272 2786 147.92 2850 0.0519018 271 0.0319736 0.0319736
8613 272 8983 548.611 2850 0.192495 769 0.0344804 0.0344875
8580 272 8967 1047.28 2850 0.367467 846 0.0361256 0.0362244
8581 272 2188 1660.25 2850 0.582545 970 0.0368445 0.037481
9821 273 2742 5.8219 2850 0.00204277 37 0.22384 0.22384
3873 273 1866 20.7552 2850 0.00728252 157 2.17603 2.17603
4149 273 274 6.6694 9405 0.000709134 47 2.21758 2.21758
13060 273 1721 0.1 2850 3.50877e-05 1 1.79489 1.79489
10223 274 8278 2.6667 9405 0.000283541 25 1.93412 1.93412
19311 274 5326 8.2693 9405 0.000879245 82 1.35336 1.35336
6644 274 273 0 9405 0 0 2.21758 2.21758
5740 274 1721 2.885 9405 0.000306752 9 2.01076 2.01076
17376 275 8339 260.242 2850 0.091313 435 0.206842 0.206844
4204 275 276 68.1525 9405 0.00724641 69 0.529476 0.529476
7971 275 5867 13.606 9405 0.00144668 47 0.179998 0.179998
18557 276 275 11.5394 9405 0.00122694 38 0.529476 0.529476
18555 276 5985 30.092 9405 0.00319957 10 0.470969 0.470969
4783 276 1592 62.0425 9405 0.00659676 58 0.409182 0.409182
6658 276 5714 5.254 9405 0.000558639 19 0.487882 0.487882
7527 277 6054 838.776 6963 0.120462 981 0.390351 0.390364
4269 277 278 17.3151 950 0.0182264 185 0.237595 0.237595
11584 278 9900 0.549 1900 0.000288947 4 0.800245 0.800245
12084 278 8712 17.3151 9405 0.00184105 185 0.459327 0.459327
4270 279 280 30.2265 2850 0.0106058 129 0.563368 0.563368
15854 279 10156 20.503 9405 0.00218001 165 0.556211 0.556211
9907 279 5248 37.1519 2850 0.0130358 174 0.563367 0.563367
8948 280 279 51.8344 2850 0.0181875 274 0.563368 0.563368
20375 280 2729 67.967 2850 0.0238481 369 0.642613 0.642613
4421 281 282 88.9789 1900 0.046831 182 0.0647731 0.0647732
200 281 317 322.622 1900 0.169801 788 0.0279811 0.0279846
10159 282 9526 141.944 1900 0.0747074 210 0.910462 0.910467
4531 283 1407 79.0096 1900 0.041584 179 0.14508 0.14508
4533 283 284 78.1457 1900 0.0411293 300 0.107998 0.107998
3341 283 4104 17.5088 1900 0.00921516 66 0.257698 0.257698
6393 284 354 22.1382 1900 0.0116517 108 0.652306 0.652306
11484 284 5007 39.6304 1900 0.0208581 187 0.144184 0.144184
6407 284 283 48.9126 1900 0.0257435 136 0.107998 0.107998
2398 285 3571 0 2850 0 0 2.1965 2.1965
17843 285 753 0 2850 0 0 2.19637 2.19637
4588 285 286 0 9405 0 0 3.25258 3.25258
9919 285 8534 0 9405 0 0 1.05108 1.05108
13970 286 285 0 9405 0 0 3.25258 3.25258
13971 286 4689 0 9405 0 0 3.08331 3.08331
4649 287 288 239.492 950 0.252097 235 0.0365104 0.0365325
12418 287 8942 1151.56 6963 0.165383 904 0.562903 0.562966
16507 288 9798 346.402 1900 0.182317 421 0.32058 0.320633
8119 289 1272 1.572 2850 0.000551579 5 3.9109 3.9109
14114 289 7584 12.753 6963 0.00183154 67 1.45902 1.45902
16098 289 2736 5.375 2850 0.00188597 40 3.60035 3.60035
4748 289 290 27.7112 6963 0.00397978 195 0.482621 0.482621
19765 290 289 14.174 6963 0.00203562 116 0.482621 0.482621
12082 290 4625 32.9512 6963 0.00473233 224 0.482604 0.482604
4815 291 292 122.895 3800 0.0323408 501 0.200473 0.200473
3376 291 3818 19.1116 2850 0.00670582 53 0.704764 0.704764
10123 292 4087 33.8725 950 0.0356553 181 0.676388 0.676388
11390 292 478 272.31 3800 0.0716605 675 1.09623 1.09623
20769 293 8077 463.951 1900 0.244185 605 0.217408 0.217524
4944 293 294 1.458 9405 0.000155024 6 1.05001 1.05001
13243 294 9592 11.6258 9405 0.00123613 96 0.662125 0.662125
13241 294 293 8.7925 9405 0.000934875 60 1.05001 1.05001
14777 294 3051 2.2522 9405 0.000239468 40 0.701282 0.701282
5043 295 296 131.442 9405 0.0139758 304 0.85235 0.85235
1629 296 2352 37.482 2850 0.0131516 3 1.8221 1.8221
18236 296 7246 99.5051 2850 0.0349141 92 1.00566 1.00566
14823 296 643 234.779 2850 0.0823785 480 1.02859 1.02859
10767 296 5491 43.389 2850 0.0152242 3 1.48168 1.48168
18948 296 295 142.497 9405 0.0151512 334 0.85235 0.85235
9015 297 3232 0 2850 0 0 0.835775 0.835775
5044 297 298 2309.95 1900 1.21576 967 0.245263 0.325637
8077 298 208 2112.05 1900 1.11161 866 0.0799581 0.0982711
6480 298 7856 202.493 1900 0.106575 486 0.130171 0.130174
19182 299 10530 0 2850 0 0 1.64789 1.64789
14272 299 4706 0 2850 0 0 2.05183 2.05183
14274 299 3557 0 2850 0 0 2.59447 2.59447
5138 299 300 0 2850 0 0 3.24642 3.24642
4265 300 299 0 2850 0 0 3.24642 3.24642
15429 300 753 0.122 2850 4.2807e-05 2 2.86313 2.86313
15431 300 4071 0 2850 0 0 1.77639 1.77639
5139 301 302 26.7843 9405 0.00284788 78 1.24548 1.24548
14173 301 7747 33.045 2850 0.0115947 204 0.771021 0.771021
12141 301 2405 164.887 2850 0.0578552 569 0.291034 0.291035
1477 302 301 5.952 9405 0.000632855 43 1.24548 1.24548
1475 302 513 33.671 9405 0.00358012 25 0.371466 0.371466
3313 303 5387 29.9022 1900 0.015738 167 0.362332 0.362332
5140 303 304 2307.61 6963 0.331411 969 0.115187 0.115396
19037 304 7394 1185.9 1900 0.624157 705 0.105314 0.107711
13404 304 702 1119.85 6963 0.160829 761 0.55113 0.551185
5141 305 306 221.186 950 0.232827 618 0.0211557 0.0211651
8867 306 3532 263.834 950 0.27772 623 0.36821 0.368539
3880 307 5205 5.278 950 0.00555579 3 1.36672 1.36672
14556 307 1286 66.0402 950 0.069516 194 0.28773 0.287731
5142 307 308 27.539 9405 0.00292812 191 0.214949 0.214949
14006 307 3606 97.8928 950 0.103045 324 1.64919 1.64922
254 308 307 48.855 9405 0.00519458 257 0.214949 0.214949
5144 309 310 270.254 1900 0.142239 479 0.0394933 0.0394957
12334 310 4290 543.663 3800 0.143069 609 0.072353 0.0723576
5145 311 312 31.902 2850 0.0111937 207 0.327946 0.327946
17865 312 9989 34.043 2850 0.0119449 225 0.920999 0.920999
5215 313 314 763.554 1900 0.40187 675 0.238097 0.239028
17117 314 4652 701.009 1900 0.368952 448 0.277827 0.2786
19974 314 5684 104.587 950 0.110092 378 0.62856 0.628574
5207 315 6993 383.492 2850 0.134559 554 0.712007 0.712042
18223 315 7900 283.462 2850 0.0994602 549 0.935139 0.935153
15264 315 4897 33.4205 2850 0.0117265 44 0.974905 0.974905
5216 315 316 160.991 2850 0.0564881 382 0.52118 0.521181
16864 316 4537 32.2775 2850 0.0113254 99 0.489891 0.489891
2053 316 1011 194.768 2850 0.0683396 463 0.445997 0.445998
5367 317 318 162.683 1900 0.0856228 133 0.0306852 0.0306855
13685 317 8077 375.55 1900 0.197658 836 0.0297975 0.0298043
93 317 1155 569.772 1900 0.29988 739 0.0285698 0.0286045
11268 317 281 59.0939 1900 0.0311021 214 0.0279811 0.0279811
6673 318 317 496.387 1900 0.261256 775 0.0306852 0.0307067
13597 318 3874 384.394 1900 0.202312 729 0.192412 0.19246
5305 319 320 2.073 9405 0.000220415 30 0.932324 0.932324
16456 319 5720 1.3304 9405 0.000141457 18 0.935718 0.935718
8994 320 7444 2.073 9405 0.000220415 30 0.925826 0.925826
11332 320 319 1.3304 9405 0.000141457 18 0.932324 0.932324
18881 320 665 0 2850 0 0 1.92571 1.92571
20310 320 2170 0 2850 0 0 1.92594 1.92594
5361 321 322 1595.13 950 1.67908 968 0.0806395 0.176784
7004 321 6397 458.066 2850 0.160725 954 0.742994 0.743068
20119 322 799 1701.15 1900 0.895341 968 0.485924 0.532764
19419 323 8645 16.5587 9405 0.00176063 120 1.42005 1.42005
5462 323 324 42.953 1900 0.0226068 138 0.345927 0.345927
5463 323 102 9.5138 1900 0.00500726 20 0.34572 0.34572
11423 324 323 8.0994 1900 0.00426284 20 0.345927 0.345927
11421 324 9661 41.49 2850 0.0145579 120 0.20488 0.20488
13098 325 8192 126.426 950 0.13308 724 0.0610219 0.0610248
5804 325 326 199.757 2850 0.0700903 587 0.0648642 0.0648644
3823 326 5683 200.908 2850 0.0704942 579 0.0220869 0.022087
5841 327 328 973.303 1900 0.512265 856 0.0613778 0.0620117
17042 327 4035 60.1712 950 0.0633381 280 0.791583 0.791585
16368 328 10542 997.506 1900 0.525003 866 0.141727 0.143342
5940 329 330 423.441 1900 0.222864 711 0.169075 0.169138
11626 330 5369 6.868 950 0.00722947 62 0.0449094 0.0449094
